job_title,company,category,experience_years,salary_min,remote_friendly,it_skill,medical_skill,financial_skill,business_skill
AI Product Manager (100% Remote),Tether Operations Limited,medical,0,0,0,0,1,0,0
Senior Java Engineer,N-iX,tech,5,125000,1,1,0,0,0
ITSC Security Analyst,Judi Health,tech,0,130000,0,1,0,0,0
Engineering Manager,Arco Educação,tech,0,0,0,0,0,0,0
Head of Developer Experience,Galaxy,other,0,46000,1,0,0,0,1
"Demand Generation Manager, Health Plan & Channel Partner",Carrot Fertility,medical,5,100000,1,0,1,0,0
Inpatient Coding Quality Review/Educator (WFH),OU Health,medical,5,80000,1,0,1,0,0
Product Manager AI Personalization,Trafilea,tech,5,150000,1,1,0,0,0
"Product Manager, High School",Penn Foster,education,5,100000,0,1,0,0,1
MOBILE DEVELOPER - iOS,XKTalent Inc. - Rimutee,tech,5,120000,1,1,0,0,0
EMR Analyst,Rochester Regional Health,medical,2,62000,1,0,1,0,0
Behavioral Health Prior Authorization Manager,State of Arizona,medical,5,84000,0,0,1,0,0
Business Analyst,Make,tech,2,0,1,1,0,0,1
Head of Pre-match & Planning - Esports Trading (m/f/x),GRID,finance,1,50000,1,0,0,1,1
Underwriting Assistant,Convelo Insurance Group,finance,0,0,1,0,0,0,1
AI Product Data Manager,Upstage,tech,5,150000,1,1,0,0,0
Regional Builder Manager,Fifth Third Bank,finance,10,122000,0,0,0,1,1
Consolidation and Financial Reporting Manager,Mozilla,other,8,120000,1,0,0,0,1
ESL Methodologist,Novakid School,finance,15,148000,0,0,0,1,1
"Senior Director, Payment Integrity - Regulatory Oversight",Centene Corporation,other,12,120000,1,0,0,0,1
Accounts Receivable Specialist,Carrot Fertility,finance,0,60000,1,0,0,1,0
"Video Editor & Content Creator Specialist - Freelance, Remote",Magic,tech,0,15000,1,1,0,0,0
Engineering Team Leader,Remote,tech,0,75000,1,1,0,0,0
DIRECTOR OF GOVERNMENT AFFAIRS & PUBLIC POLICY,State of Arizona,finance,0,90000,0,0,0,0,1
Salesforce Training Production Analyst,General Dynamics Information Technology,finance,0,83000,0,0,0,1,0
Senior Systems Architect,Altais Health Solutions,medical,10,129000,0,1,1,0,0
Financial Counselor (Fertility),Spring Fertility,finance,2,61000,0,0,0,1,0
"Manager of Planning, Purchasing & Logistics",SMA America,finance,5,82000,0,0,0,0,1
"Full Time - Therapist, Licensed Clinical Social Worker - LCSW",Rivia Mind,other,2,70000,0,1,0,0,0
Senior Games Developer,RAW Group,tech,2,82000,0,1,0,0,0
Salesforce Product Manager,Strata Information Group,finance,5,166000,0,0,0,1,1
Part Time Remote Licensed Talk Therapist - Fee For Service,Thriveworks,medical,0,54000,1,0,1,0,0
Network Engineer II,Astreya,tech,5,73000,0,1,0,0,0
HIM Associate II,R1 RCM,tech,0,33000,0,0,1,0,0
Senior Cloud Infrastructure Engineer (Working hours aligned to UTC+2),CoverGo,tech,5,0,1,1,0,0,0
Bilingual Customer Service Representative,Beyond Finance,finance,0,0,0,0,0,1,0
"Demand Generation Manager, Consultants & Employers",Carrot Fertility,finance,0,0,0,0,0,0,1
Senior Software Engineer - Payments & Treasury,Alpaca,tech,0,0,0,1,0,0,0
Customer Success Manager (Adobe Practice),Acxiom,other,0,200000,0,0,0,0,1
"Vice President, Product Marketing",NAVEX,tech,0,0,0,1,0,0,0
Contract Manager,Comcast,finance,5,64000,0,0,0,1,1
Data Quality Analyst,EDO,tech,2,50000,0,1,0,0,0
Contracts Associate - Part Time,Teleios Collaborative Network,finance,1,0,0,0,0,0,1
Senior Program Manager,TechBiz Global,tech,8,0,0,1,0,0,1
Security Engineer,VerSprite,tech,5,0,0,1,0,0,1
Teaching Assistant: Data Center Technician (Data Center Technician 8),Correlation One,tech,0,0,1,1,0,0,0
QA Officer Customer Support,Growe,finance,0,0,1,0,0,1,1
Marketing Manager,Tjekvik,other,3,50000,1,0,0,0,1
Video Editor,Agencyhires,finance,0,50000,1,0,0,1,1
Licensed Insurance Retention Agent - Remote,AAA,other,0,0,1,0,0,0,1
Customer Support Representative (Mailtrap.io),Railsware,other,0,0,1,0,0,0,0
Senior Account Executive - Mid-Market (Hunter),NAVEX,finance,0,85000,0,0,0,1,0
Staff Data Analyst,Honor,medical,0,149000,0,0,1,0,0
Tax Manager (Direct Tax),Remote,other,0,37000,1,0,0,0,0
"Senior Account Executive, New Business",Interdependence Public Relations,finance,0,120000,0,0,0,1,0
QA Team Lead,GR8 Tech,tech,5,0,1,1,0,0,0
Accounting Risk and Policy Sr. Manager,Fifth Third Bank,finance,10,97000,0,0,0,1,1
Senior Client Technical Support Engineer,Array,finance,5,70000,1,1,0,1,0
"Sales Development Representative, Catholic",Pushpay,other,5,50000,1,0,0,0,1
Senior AWS Cloud Engineer,Revolgy,tech,5,0,1,1,0,0,0
Remote Health Plan Request Bench Release of Information Specialist II,Verisma,medical,2,60000,1,0,1,0,0
Senior Specialist Personal Markets,BMO,finance,10,76000,0,0,0,1,1
Senior Principal Database Administrator,ASRC Federal,tech,10,100000,1,1,0,0,0
AAA Sales Associate Work From Home,AAA,other,2,36000,1,0,0,0,0
Chief of Staff,Mob Entertainment,other,5,0,1,0,0,0,1
Patient Accounts Coordinator,Advocate Aurora Health,medical,0,42000,1,0,1,0,0
Staff UX Researcher - MetaMask,Consensys,tech,0,146000,0,1,0,0,0
"Supervisor, Inside Sales",SanMar,other,0,60000,0,0,0,0,1
Virtual Group Therapist Intern,Compass Health Center,medical,0,83000,0,0,1,0,0
Care Management Clinician Team Lead - Behavioral Health (Monday - Friday),PacificSource Health Plans,other,0,42000,0,0,0,0,0
Program Manager,Arkatechture,tech,5,90000,1,1,0,0,0
Fullstack Software Engineer - Catering,Olo,tech,3,120000,0,1,0,0,0
Agentic Software Development SME,Correlation One,tech,5,120000,1,1,0,0,0
Senior Manager - Asset Management Reporting (100% Remote),Tether Operations Limited,finance,3,80000,0,0,0,0,1
Kotlin Coding Specialist - AI Trainer,Invisible Technologies,tech,0,73000,0,1,0,0,0
Sr. Software Architect,AXS,tech,0,139000,0,1,0,0,0
Senior Frontend Developer (100% remote),Tether Operations Limited,tech,0,0,1,1,0,0,0
Digital Strategist (Sales) - Open for Expats and Locals,Appetiser Apps,tech,0,0,0,0,0,0,1
Product UI/UX Designer,AutoDS,tech,0,0,0,0,0,0,0
Command Center - IT Operations Analyst,Corpay,tech,2,55000,1,1,0,0,0
"Senior Account Executive, SEO Sales",Interdependence Public Relations,finance,5,120000,0,0,0,1,1
"Marketing Analyst (Contract, Remote)",INFUSE,tech,0,0,1,0,0,0,1
Senior Underwriter,Deephaven Mortgage LLC,finance,5,115000,0,0,0,1,1
"Operations & Project Coordinator (INFUSE Academy) (Remote, Contract)",INFUSE,tech,0,0,1,0,0,0,1
Marketing Project Manager (100% remote Worldwide),Tether Operations Limited,finance,0,0,1,0,0,1,1
Intern Undergraduate - Digital Engagement,Geisinger,other,0,0,1,0,0,0,1
LPN - Nurse Navigator Licensed Practical Nurse - Population Health Nurse Triage,Geisinger,medical,0,0,1,0,1,0,0
RN-Virtual Inpatient Registered Nurse,Geisinger,tech,0,70000,1,1,0,1,1
AI Collaboration Specialist,Corpay,tech,0,63000,1,1,1,0,0
Sr. Food Safety Admin,Buyers Edge Platform,other,5,80000,1,0,0,0,0
"Director, Global Marketing, Oncology",AngioDynamics,medical,10,175000,0,0,1,0,0
Domain Advisor Consultant (Subject Matter Expert),Invisible Technologies,tech,5,50000,1,1,0,0,0
Product Support Technician- Performance and Health,Catapult Sports,medical,10,100000,1,0,1,0,0
Sr Claims Analyst - LHB,Workday,finance,5,37000,1,0,0,1,0
"Senior Backend Developer - Node.js (Fully Remote, Worldwide)",Bitfinex,tech,4,50000,1,1,0,0,0
Project Assistant - WIDA Assessment Research,University of Wisconsin-Madison,other,0,36000,0,0,0,0,0
Senior Fullstack Engineer for Brandon,N-iX,other,0,50000,1,1,0,0,0
Recruiter,TechBiz Global,other,0,50000,1,1,0,0,0
VIP Customer Support Representative,Growe,other,0,0,1,0,0,0,0
Talent Acquisition Specialist,TechBiz Global,tech,0,0,1,1,0,0,0
Growth Director,Index.dev,other,0,0,1,0,0,0,1
V105- Legal Services Coordinator,Job Duck,medical,0,56000,0,0,1,0,0
Clinical Review Nurse - Concurrent Review,Centene Corporation,other,0,0,1,0,0,0,0
Contract Legal Counsel,Eqvilent,other,0,0,1,0,0,0,0
Inbound Insurance Sales Consultant,Mutual Of Omaha,finance,0,46000,0,0,0,1,0
Intern Undergraduate IT (Automation),Geisinger,tech,0,0,1,1,0,0,0
"Scientific Director (Oncology, CME)",The Lockwood Group,medical,0,0,1,0,1,0,0
Principal Cloud Security Engineer  (Remote - Work from Anywhere),Xapo,tech,0,0,1,1,0,0,0
AI Systems Analyst III,CareSource,tech,5,94000,1,1,0,0,0
Coder - Medical Coding,Geisinger,medical,2,60000,1,0,1,0,0
QA Lead - (100% remote - Worldwide),Tether Operations Limited,tech,3,60000,1,1,0,0,0
Freelance Web and WordPress developer,TechBiz Global,other,2,60000,1,0,0,0,1
Care Manager,Centene Corporation,medical,0,0,0,0,1,0,0
Qualitative Research Lead,Civic Nation,other,0,73000,0,1,0,0,0
Customer Service Representative,Beyond Finance,finance,0,40000,0,1,0,1,0
Applied AI Engineer - Agent GYM,Upstage,tech,0,0,0,1,0,0,0
Senior Fullstack Engineer,Tether Operations Limited,tech,0,0,0,1,0,0,0
Small Business Ownership – Freelance AI Trainer Project,Invisible Technologies,tech,0,12000,1,1,0,0,1
Senior Fullstack Developer CosmicAC (100% remote - Worldwide),Tether Operations Limited,finance,0,0,1,1,0,1,0
Finance Systems Data Analyst,Remote,finance,0,33000,1,0,0,1,0
Emailing Manager,Index.dev,other,0,39000,1,0,0,0,1
Product Support Specialist,Fullsteam,other,0,48000,1,0,0,0,1
Intern Undergraduate (SURP 2026),Geisinger,other,0,0,1,0,0,0,0
Senior Backend Engineer (R&D),Moniepoint,tech,5,108000,0,1,0,1,0
Account Manager- Central,Pivot + Edge,other,0,0,1,0,0,0,1
"Senior Manager, Financial Planning - FP&A/Medicare",Centene Corporation,finance,5,55000,1,0,0,1,0
Liability Adjuster,Sedgwick,finance,5,55000,1,0,0,1,0
HIM Coding Auditor,Vail Health,medical,5,67000,1,0,1,0,0
IT Business Operations Analyst,Advocate Aurora Health,tech,5,74000,1,1,0,0,1
VIP CRM Manager,Growe,other,3,0,1,0,0,0,1
Technical Support Engineer II,Verisma,finance,5,70000,1,1,1,1,0
Finance Analyst III - SQL/Healthcare,Centene Corporation,tech,5,70000,1,1,0,1,0
NetCredit Customer Service Representative,Enova,finance,0,35000,1,0,0,1,0
Senior Financial Analyst- Contract,Impiricus,finance,0,83000,0,0,0,1,0
"EMR Analyst, Senior",Rochester Regional Health,medical,0,76000,1,0,1,0,0
Design & Digital Art Experts,G2i,other,0,312000,1,1,0,0,1
"Director, Utilization Management","AffirmedRx, PBC",medical,0,0,1,0,1,0,0
Tele-Radiology - Diagnostic,WVU Medicine,medical,0,0,0,0,1,0,0
Payroll Assistant,TechBiz Global,finance,0,0,0,1,0,1,0
"Director, Productivity & Resource Utilization",Verisma,tech,0,115000,1,1,0,0,1
Registered Nurse RN - Clinical Documentation Specialist - CDIP or CCDS REQUIRED,"Northeast Georgia Medical Center, Inc.",medical,0,0,0,0,1,0,0
"Solution Architect, AI & Automation",Premera Blue Cross,tech,0,119000,1,1,0,0,1
